1508,HP3458A,2023-08-04_10:23:03,0.9999979320,23.49,43.79
1509,34461A-LAN,2023-08-04_10:23:29,0.9999980900,23.43,43.92
1509,HP3458A,2023-08-04_10:23:33,0.9999979349,23.46,43.87
1510,34461A-LAN,2023-08-04_10:23:59,0.9999988420,23.49,43.86
1510,HP3458A,2023-08-04_10:24:03,0.9999982321,23.5,43.85
1511,34461A-LAN,2023-08-04_10:24:29,0.9999982840,23.46,44.02
1511,HP3458A,2023-08-04_10:24:33,0.9999977943,23.43,43.98
1512,34461A-LAN,2023-08-04_10:24:59,0.9999986140,23.47,43.99
1512,HP3458A,2023-08-04_10:25:03,0.9999976362,23.46,43.96
1513,34461A-LAN,2023-08-04_10:25:29,0.9999979640,23.5,43.93
1513,HP3458A,2023-08-04_10:25:33,0.9999975293,23.5,43.91
1514,34461A-LAN,2023-08-04_10:25:59,0.9999978670,23.53,43.88
1514,HP3458A,2023-08-04_10:26:03,0.9999980637,23.53,43.90
1515,34461A-LAN,2023-08-04_10:26:29,0.9999975440,23.56,43.85
1515,HP3458A,2023-08-04_10:26:33,0.9999976786,23.57,43.83
1516,34461A-LAN,2023-08-04_10:26:59,0.9999971700,23.58,43.79
1516,HP3458A,2023-08-04_10:27:03,0.9999980989,23.57,43.80
1517,34461A-LAN,2023-08-04_10:27:29,0.9999987130,23.6,43.77
1517,HP3458A,2023-08-04_10:27:33,0.9999979495,23.57,43.78
1518,34461A-LAN,2023-08-04_10:27:59,0.9999983150,23.6,43.77
1518,HP3458A,2023-08-04_10:28:03,0.9999979730,23.58,43.78
1519,34461A-LAN,2023-08-04_10:28:29,0.9999973600,23.54,43.81
1519,HP3458A,2023-08-04_10:28:33,0.9999976201,23.57,43.80
1520,34461A-LAN,2023-08-04_10:28:59,0.9999978640,23.6,43.80
1520,HP3458A,2023-08-04_10:29:03,0.9999976362,23.61,43.82
1521,34461A-LAN,2023-08-04_10:29:29,0.9999983560,23.54,43.88
1521,HP3458A,2023-08-04_10:29:33,0.9999979583,23.53,43.90
1522,34461A-LAN,2023-08-04_10:29:59,0.9999980090,23.56,43.93
1522,HP3458A,2023-08-04_10:30:03,0.9999979539,23.57,43.92
1523,34461A-LAN,2023-08-04_10:30:29,0.9999978220,23.5,43.99
1523,HP3458A,2023-08-04_10:30:33,0.9999975410,23.5,43.97
1524,34461A-LAN,2023-08-04_10:30:59,0.9999977690,23.53,44.05
1524,HP3458A,2023-08-04_10:31:03,0.9999978309,23.57,44.03
1525,34461A-LAN,2023-08-04_10:31:29,0.9999977860,23.5,44.08
1525,HP3458A,2023-08-04_10:31:33,0.9999976215,23.51,44.11
1526,34461A-LAN,2023-08-04_10:31:59,0.9999983530,23.47,44.14
1526,HP3458A,2023-08-04_10:32:03,0.9999979861,23.49,44.11
1527,34461A-LAN,2023-08-04_10:32:29,0.9999981080,23.53,44.15
1527,HP3458A,2023-08-04_10:32:33,0.9999977841,23.53,44.10
1528,34461A-LAN,2023-08-04_10:32:59,0.9999989020,23.51,44.04
1528,HP3458A,2023-08-04_10:33:03,0.9999980301,23.51,44.00
1529,34461A-LAN,2023-08-04_10:33:29,0.9999983750,23.51,44.03
1529,HP3458A,2023-08-04_10:33:33,0.9999977372,23.54,44.03
1530,34461A-LAN,2023-08-04_10:33:59,0.9999987250,23.5,44.01
1530,HP3458A,2023-08-04_10:34:03,0.9999976947,23.49,44.05
1531,34461A-LAN,2023-08-04_10:34:29,0.9999989790,23.5,44.14
1531,HP3458A,2023-08-04_10:34:33,0.9999975893,23.49,44.09
1532,34461A-LAN,2023-08-04_10:34:59,0.9999980520,23.56,44.05
1532,HP3458A,2023-08-04_10:35:03,0.9999977592,23.53,43.99
1533,34461A-LAN,2023-08-04_10:35:29,0.9999982270,23.51,44.11
1533,HP3458A,2023-08-04_10:35:33,0.9999980345,23.51,44.11
1534,34461A-LAN,2023-08-04_10:35:59,0.9999988810,23.54,43.87
1534,HP3458A,2023-08-04_10:36:03,0.9999975498,23.57,43.83
1535,34461A-LAN,2023-08-04_10:36:29,0.9999989910,23.51,44.11
1535,HP3458A,2023-08-04_10:36:33,0.9999978397,23.47,44.14
1536,34461A-LAN,2023-08-04_10:36:59,0.9999990750,23.56,44.07
1536,HP3458A,2023-08-04_10:37:03,0.9999977826,23.54,44.10
1537,34461A-LAN,2023-08-04_10:37:29,0.9999984670,23.56,44.13
1537,HP3458A,2023-08-04_10:37:33,0.9999978163,23.56,44.07
1538,34461A-LAN,2023-08-04_10:37:59,0.9999990730,23.54,44.10
1538,HP3458A,2023-08-04_10:38:03,0.9999979100,23.57,44.08
1539,34461A-LAN,2023-08-04_10:38:29,0.9999986540,23.58,43.89
1539,HP3458A,2023-08-04_10:38:33,0.9999977797,23.61,43.90
1540,34461A-LAN,2023-08-04_10:38:59,0.9999988510,23.61,43.98
1540,HP3458A,2023-08-04_10:39:03,0.9999981004,23.6,43.97
1541,34461A-LAN,2023-08-04_10:39:29,0.9999985020,23.61,44.05
1541,HP3458A,2023-08-04_10:39:33,0.9999979217,23.56,44.04
1542,34461A-LAN,2023-08-04_10:39:59,0.9999982470,23.53,44.11
1542,HP3458A,2023-08-04_10:40:03,0.9999982380,23.54,44.15
1543,34461A-LAN,2023-08-04_10:40:29,0.9999992220,23.58,44.10
1543,HP3458A,2023-08-04_10:40:33,0.9999979979,23.57,43.98
1544,34461A-LAN,2023-08-04_10:40:59,0.9999994790,23.6,44.03
1544,HP3458A,2023-08-04_10:41:03,0.9999980594,23.58,43.89
1545,34461A-LAN,2023-08-04_10:41:29,0.9999984070,23.61,44.08
1545,HP3458A,2023-08-04_10:41:33,0.9999982907,23.6,44.06
1546,34461A-LAN,2023-08-04_10:41:59,0.9999987820,23.6,44.01
1546,HP3458A,2023-08-04_10:42:03,0.9999980330,23.58,43.94
1547,34461A-LAN,2023-08-04_10:42:29,0.9999986760,23.64,43.98
1547,HP3458A,2023-08-04_10:42:33,0.9999983434,23.64,44.03
1548,34461A-LAN,2023-08-04_10:42:59,0.9999984560,23.54,44.25
1548,HP3458A,2023-08-04_10:43:03,0.9999979671,23.54,44.26
1549,34461A-LAN,2023-08-04_10:43:29,0.9999985570,23.57,44.18
1549,HP3458A,2023-08-04_10:43:33,0.9999979159,23.6,44.13
1550,34461A-LAN,2023-08-04_10:43:59,0.9999975760,23.63,43.94
1550,HP3458A,2023-08-04_10:44:03,0.9999979979,23.64,43.99
1551,34461A-LAN,2023-08-04_10:44:29,0.9999977460,23.67,44.02
1551,HP3458A,2023-08-04_10:44:33,0.9999977372,23.65,44.00
1552,34461A-LAN,2023-08-04_10:44:59,0.9999974550,23.71,44.01
1552,HP3458A,2023-08-04_10:45:03,0.9999975937,23.71,44.00
1553,34461A-LAN,2023-08-04_10:45:29,0.9999971300,23.7,44.02
1553,HP3458A,2023-08-04_10:45:33,0.9999981209,23.71,44.03
1554,34461A-LAN,2023-08-04_10:45:59,0.9999974330,23.72,44.03
1554,HP3458A,2023-08-04_10:46:03,0.9999976567,23.72,43.98
1555,34461A-LAN,2023-08-04_10:46:29,0.9999980920,23.75,43.91
1555,HP3458A,2023-08-04_10:46:33,0.9999979598,23.74,43.91
1556,34461A-LAN,2023-08-04_10:46:59,0.9999976160,23.67,44.04
1556,HP3458A,2023-08-04_10:47:03,0.9999981545,23.68,44.08
1557,34461A-LAN,2023-08-04_10:47:29,0.9999988940,23.65,44.13
1557,HP3458A,2023-08-04_10:47:33,0.9999974517,23.67,44.13
1558,34461A-LAN,2023-08-04_10:47:59,0.9999978800,23.68,44.12
1558,HP3458A,2023-08-04_10:48:03,0.9999977914,23.72,44.11
1559,34461A-LAN,2023-08-04_10:48:29,0.9999981700,23.67,44.19
1559,HP3458A,2023-08-04_10:48:33,0.9999979583,23.65,44.16
1560,34461A-LAN,2023-08-04_10:48:59,0.9999981970,23.7,44.13
1560,HP3458A,2023-08-04_10:49:03,0.9999980491,23.71,44.15
1561,34461A-LAN,2023-08-04_10:49:29,0.9999992080,23.67,44.12
1561,HP3458A,2023-08-04_10:49:33,0.9999981135,23.67,44.19
1562,34461A-LAN,2023-08-04_10:49:59,0.9999991490,23.71,44.16
1562,HP3458A,2023-08-04_10:50:03,0.9999983713,23.7,44.17
1563,34461A-LAN,2023-08-04_10:50:29,0.9999990820,23.67,44.16
1563,HP3458A,2023-08-04_10:50:33,0.9999978895,23.68,44.19
1564,34461A-LAN,2023-08-04_10:50:59,0.9999987930,23.68,44.22
1564,HP3458A,2023-08-04_10:51:03,0.9999980403,23.67,44.21
1565,34461A-LAN,2023-08-04_10:51:29,0.9999983060,23.65,44.27
1565,HP3458A,2023-08-04_10:51:33,0.9999982321,23.64,44.25
1566,34461A-LAN,2023-08-04_10:51:59,0.9999984950,23.68,44.30
1566,HP3458A,2023-08-04_10:52:03,0.9999983390,23.68,44.20
1567,34461A-LAN,2023-08-04_10:52:29,0.9999985950,23.71,44.16
1567,HP3458A,2023-08-04_10:52:33,0.9999979744,23.71,44.14
1568,34461A-LAN,2023-08-04_10:52:59,0.9999993040,23.68,44.25
1568,HP3458A,2023-08-04_10:53:03,0.9999983273,23.7,44.22
1569,34461A-LAN,2023-08-04_10:53:29,0.9999985880,23.72,44.17
1569,HP3458A,2023-08-04_10:53:33,0.9999979554,23.74,44.16
1570,34461A-LAN,2023-08-04_10:53:59,0.9999993600,23.7,44.32
1570,HP3458A,2023-08-04_10:54:03,0.9999984650,23.68,44.28
1571,34461A-LAN,2023-08-04_10:54:29,0.9999986120,23.68,44.50
1571,HP3458A,2023-08-04_10:54:33,0.9999981516,23.67,44.46
1572,34461A-LAN,2023-08-04_10:54:59,0.9999985990,23.75,44.75
1572,HP3458A,2023-08-04_10:55:03,0.9999980359,23.74,44.80
1573,34461A-LAN,2023-08-04_10:55:29,0.9999986480,23.71,44.48
1573,HP3458A,2023-08-04_10:55:33,0.9999980667,23.7,44.51
1574,34461A-LAN,2023-08-04_10:55:59,0.9999986510,23.72,44.57
1574,HP3458A,2023-08-04_10:56:03,0.9999979115,23.7,44.50
1575,34461A-LAN,2023-08-04_10:56:29,0.9999988090,23.63,44.65
1575,HP3458A,2023-08-04_10:56:33,0.9999983742,23.63,44.64
1576,34461A-LAN,2023-08-04_10:56:59,0.9999997470,23.63,44.38
1576,HP3458A,2023-08-04_10:57:03,0.9999983713,23.63,44.37
1577,34461A-LAN,2023-08-04_10:57:29,0.9999989400,23.61,44.23
1577,HP3458A,2023-08-04_10:57:33,0.9999983581,23.64,44.22
1578,34461A-LAN,2023-08-04_10:57:59,0.9999992930,23.5,43.93
1578,HP3458A,2023-08-04_10:58:03,0.9999981384,23.5,43.93
1579,34461A-LAN,2023-08-04_10:58:29,0.9999984110,23.51,43.87
1579,HP3458A,2023-08-04_10:58:33,0.9999979803,23.49,43.84
1580,34461A-LAN,2023-08-04_10:58:59,0.9999985450,23.46,43.74
1580,HP3458A,2023-08-04_10:59:03,0.9999982731,23.49,43.67
1581,34461A-LAN,2023-08-04_10:59:29,0.9999980570,23.57,43.66
1581,HP3458A,2023-08-04_10:59:33,0.9999978734,23.57,43.70
1582,34461A-LAN,2023-08-04_11:03:29,0.9999980220,23.44,43.22
1582,HP3458A,2023-08-04_11:03:33,0.9999981657,23.43,43.21
1583,34461A-LAN,2023-08-04_11:03:59,0.9999981760,23.43,42.96
1583,HP3458A,2023-08-04_11:04:03,0.9999985142,23.46,42.99
1584,34461A-LAN,2023-08-04_11:04:29,0.9999985460,23.44,42.86
1584,HP3458A,2023-08-04_11:04:33,0.9999981964,23.44,42.89
1585,34461A-LAN,2023-08-04_11:04:59,0.9999985570,23.39,42.87
1585,HP3458A,2023-08-04_11:05:03,0.9999982740,23.37,42.84
1586,34461A-LAN,2023-08-04_11:05:29,0.9999981340,23.39,42.74
1586,HP3458A,2023-08-04_11:05:33,0.9999983297,23.4,42.74
1587,34461A-LAN,2023-08-04_11:05:59,0.9999982880,23.39,42.45
1587,HP3458A,2023-08-04_11:06:03,0.9999981130,23.4,42.51
1588,34461A-LAN,2023-08-04_11:06:29,0.9999984010,23.43,42.90
1588,HP3458A,2023-08-04_11:06:33,0.9999986299,23.44,42.90
1589,34461A-LAN,2023-08-04_11:06:59,0.9999984080,23.49,42.80
1589,HP3458A,2023-08-04_11:07:03,0.9999984205,23.47,42.75
1590,34461A-LAN,2023-08-04_11:07:29,0.9999974630,23.51,42.82
1590,HP3458A,2023-08-04_11:07:33,0.9999982037,23.49,42.76
1591,34461A-LAN,2023-08-04_11:07:59,0.9999986890,23.53,42.74
1591,HP3458A,2023-08-04_11:08:03,0.9999981100,23.53,42.74
1592,34461A-LAN,2023-08-04_11:08:29,0.9999989920,23.49,42.94
1592,HP3458A,2023-08-04_11:08:33,0.9999981393,23.49,43.02
1593,34461A-LAN,2023-08-04_11:08:59,0.9999992920,23.5,42.95
1593,HP3458A,2023-08-04_11:09:03,0.9999982770,23.51,42.96
1594,34461A-LAN,2023-08-04_11:09:29,0.9999994890,23.5,42.86
1594,HP3458A,2023-08-04_11:09:33,0.9999987119,23.53,42.81
1595,34461A-LAN,2023-08-04_11:09:59,0.9999987760,23.49,42.88
1595,HP3458A,2023-08-04_11:10:03,0.9999988993,23.47,42.84
1596,34461A-LAN,2023-08-04_11:10:29,0.9999988830,23.54,42.74
1596,HP3458A,2023-08-04_11:10:33,0.9999986504,23.54,42.77
1597,34461A-LAN,2023-08-04_11:10:59,0.9999989620,23.49,42.86
1597,HP3458A,2023-08-04_11:11:03,0.9999983648,23.5,42.74
1598,34461A-LAN,2023-08-04_11:11:29,0.9999991120,23.57,42.59
1598,HP3458A,2023-08-04_11:11:33,0.9999982008,23.51,42.56
1599,34461A-LAN,2023-08-04_11:11:59,0.9999987890,23.47,42.69
1599,HP3458A,2023-08-04_11:12:03,0.9999983092,23.44,42.77
1600,34461A-LAN,2023-08-04_11:12:29,0.9999991430,23.4,42.61
1600,HP3458A,2023-08-04_11:12:33,0.9999984629,23.4,42.58
1601,34461A-LAN,2023-08-04_11:12:59,0.9999988580,23.34,42.72
1601,HP3458A,2023-08-04_11:13:03,0.9999980998,23.34,42.77
1602,34461A-LAN,2023-08-04_11:13:29,0.9999987190,23.34,42.92
1602,HP3458A,2023-08-04_11:13:33,0.9999981349,23.34,42.87
1603,34461A-LAN,2023-08-04_11:13:59,0.9999983100,23.33,42.85
1603,HP3458A,2023-08-04_11:14:03,0.9999983516,23.34,42.80
1604,34461A-LAN,2023-08-04_11:14:29,0.9999984850,23.34,42.62
1604,HP3458A,2023-08-04_11:14:33,0.9999981203,23.3,42.66
1605,34461A-LAN,2023-08-04_11:14:59,0.9999977140,23.26,42.66
1605,HP3458A,2023-08-04_11:15:03,0.9999981964,23.24,42.59
1606,34461A-LAN,2023-08-04_11:15:29,0.9999979220,23.14,42.47
1606,HP3458A,2023-08-04_11:15:33,0.9999982931,23.13,42.56
1607,34461A-LAN,2023-08-04_11:15:59,0.9999987320,23.14,42.51
1607,HP3458A,2023-08-04_11:16:03,0.9999986050,23.12,42.55
1608,34461A-LAN,2023-08-04_11:16:29,0.9999981510,23.12,42.39
1608,HP3458A,2023-08-04_11:16:33,0.9999984966,23.14,42.38
1609,34461A-LAN,2023-08-04_11:16:59,0.9999985590,23.17,42.38
1609,HP3458A,2023-08-04_11:17:03,0.9999980368,23.16,42.30
1610,34461A-LAN,2023-08-04_11:17:29,0.9999978940,23.22,42.26
1610,HP3458A,2023-08-04_11:17:33,0.9999982521,23.24,42.18
1611,34461A-LAN,2023-08-04_11:17:59,0.9999980060,23.24,42.09
1611,HP3458A,2023-08-04_11:18:03,0.9999981847,23.26,42.09
1612,34461A-LAN,2023-08-04_11:18:29,0.9999989770,23.33,42.10
1612,HP3458A,2023-08-04_11:18:33,0.9999988436,23.3,42.04
1613,34461A-LAN,2023-08-04_11:18:59,0.9999985280,23.33,41.80
1613,HP3458A,2023-08-04_11:19:03,0.9999983648,23.31,41.84
1614,34461A-LAN,2023-08-04_11:19:29,0.9999977550,23.26,41.85
1614,HP3458A,2023-08-04_11:19:33,0.9999985742,23.26,41.92
1615,34461A-LAN,2023-08-04_11:19:59,0.9999980000,23.22,41.99
1615,HP3458A,2023-08-04_11:20:03,0.9999985156,23.23,42.00
1616,34461A-LAN,2023-08-04_11:20:29,0.9999983420,23.23,42.08
1616,HP3458A,2023-08-04_11:20:33,0.9999980456,23.24,42.09
1617,34461A-LAN,2023-08-04_11:20:59,0.9999975310,23.3,42.02
1617,HP3458A,2023-08-04_11:21:03,0.9999981642,23.31,41.99
1618,34461A-LAN,2023-08-04_11:21:29,0.9999973340,23.43,41.99
1618,HP3458A,2023-08-04_11:21:33,0.9999981671,23.43,41.95
1619,34461A-LAN,2023-08-04_11:21:59,0.9999975680,23.53,41.99
1619,HP3458A,2023-08-04_11:22:03,0.9999981291,23.54,42.01
1620,34461A-LAN,2023-08-04_11:22:29,0.9999982950,23.6,41.91
1620,HP3458A,2023-08-04_11:22:33,0.9999983824,23.61,41.92
1621,34461A-LAN,2023-08-04_11:22:59,0.9999987740,23.65,41.85
1621,HP3458A,2023-08-04_11:23:03,0.9999982242,23.65,41.83
1622,34461A-LAN,2023-08-04_11:23:29,0.9999984570,23.67,42.16
1622,HP3458A,2023-08-04_11:23:33,0.9999983692,23.68,42.15
1623,34461A-LAN,2023-08-04_11:23:59,0.9999986610,23.61,41.98
1623,HP3458A,2023-08-04_11:24:03,0.9999980983,23.61,42.06
1624,34461A-LAN,2023-08-04_11:24:29,0.9999986530,23.6,42.37
1624,HP3458A,2023-08-04_11:24:33,0.9999984600,23.61,42.37
1625,34461A-LAN,2023-08-04_11:24:59,0.9999992450,23.65,42.22
1625,HP3458A,2023-08-04_11:25:03,0.9999981920,23.64,42.28
1626,34461A-LAN,2023-08-04_11:25:29,0.9999987850,23.6,42.50
1626,HP3458A,2023-08-04_11:25:33,0.9999986313,23.61,42.50
1627,34461A-LAN,2023-08-04_11:25:59,0.9999991100,23.65,42.44
1627,HP3458A,2023-08-04_11:26:03,0.9999979987,23.64,42.50
1628,34461A-LAN,2023-08-04_11:26:29,0.9999989500,23.57,42.71
1628,HP3458A,2023-08-04_11:26:33,0.9999982887,23.57,42.77
1629,34461A-LAN,2023-08-04_11:26:59,0.9999982870,23.6,42.68
1629,HP3458A,2023-08-04_11:27:03,0.9999984673,23.64,42.71
1630,34461A-LAN,2023-08-04_11:27:29,0.9999989350,23.61,42.69
1630,HP3458A,2023-08-04_11:27:33,0.9999982023,23.61,42.67
1631,34461A-LAN,2023-08-04_11:27:59,0.9999992490,23.63,42.86
1631,HP3458A,2023-08-04_11:28:03,0.9999981920,23.64,42.81
1632,34461A-LAN,2023-08-04_11:28:29,0.9999992300,23.67,42.77
1632,HP3458A,2023-08-04_11:28:33,0.9999983311,23.63,42.77
1633,34461A-LAN,2023-08-04_11:28:59,0.9999988740,23.68,42.93
1633,HP3458A,2023-08-04_11:29:03,0.9999985025,23.68,42.93
1634,34461A-LAN,2023-08-04_11:29:29,0.9999990630,23.75,42.74
1634,HP3458A,2023-08-04_11:29:33,0.9999981554,23.75,42.80
1635,34461A-LAN,2023-08-04_11:29:59,0.9999988830,23.72,42.91
1635,HP3458A,2023-08-04_11:30:03,0.9999988803,23.7,42.89
1636,34461A-LAN,2023-08-04_11:30:29,0.9999999140,23.74,42.93
1636,HP3458A,2023-08-04_11:30:33,0.9999981598,23.77,42.90
1637,34461A-LAN,2023-08-04_11:30:59,0.9999987400,23.68,43.02
1637,HP3458A,2023-08-04_11:31:03,0.9999985566,23.65,43.05
1638,34461A-LAN,2023-08-04_11:31:29,0.9999997330,23.67,43.18
1638,HP3458A,2023-08-04_11:31:33,0.9999982462,23.68,43.23
1639,34461A-LAN,2023-08-04_11:31:59,0.9999986890,23.68,43.18
1639,HP3458A,2023-08-04_11:32:03,0.9999981906,23.67,43.22
1640,34461A-LAN,2023-08-04_11:32:29,0.9999993180,23.71,43.24
1640,HP3458A,2023-08-04_11:32:33,0.9999986313,23.7,43.24
1641,34461A-LAN,2023-08-04_11:32:59,0.9999986320,23.74,43.16
1641,HP3458A,2023-08-04_11:33:03,0.9999986489,23.74,43.19
1642,34461A-LAN,2023-08-04_11:33:29,0.9999982570,23.72,43.44
1642,HP3458A,2023-08-04_11:33:33,0.9999984907,23.71,43.35
1643,34461A-LAN,2023-08-04_11:33:59,0.9999988220,23.78,43.23
1643,HP3458A,2023-08-04_11:34:03,0.9999986035,23.8,43.20
1644,34461A-LAN,2023-08-04_11:34:29,0.9999993020,23.68,43.40
1644,HP3458A,2023-08-04_11:34:33,0.9999983721,23.68,43.39
1645,34461A-LAN,2023-08-04_11:34:59,0.9999990080,23.75,43.47
1645,HP3458A,2023-08-04_11:35:03,0.9999984995,23.77,43.42
1646,34461A-LAN,2023-08-04_11:35:29,0.9999992950,23.82,43.22
1646,HP3458A,2023-08-04_11:35:33,0.9999984600,23.81,43.24
1647,34461A-LAN,2023-08-04_11:35:59,0.9999989290,23.8,43.35
1647,HP3458A,2023-08-04_11:36:03,0.9999985640,23.78,43.40
1648,34461A-LAN,2023-08-04_11:36:29,0.9999989960,23.81,43.29
1648,HP3458A,2023-08-04_11:36:33,0.9999982916,23.81,43.29
1649,34461A-LAN,2023-08-04_11:36:59,0.9999988980,23.77,43.36
1649,HP3458A,2023-08-04_11:37:03,0.9999985142,23.77,43.40
1650,34461A-LAN,2023-08-04_11:37:29,0.9999993770,23.8,43.47
1650,HP3458A,2023-08-04_11:37:33,0.9999987192,23.78,43.49
1651,34461A-LAN,2023-08-04_11:37:59,0.9999993890,23.78,43.46
1651,HP3458A,2023-08-04_11:38:03,0.9999988729,23.77,43.43
1652,34461A-LAN,2023-08-04_11:38:29,0.9999995100,23.75,43.45
1652,HP3458A,2023-08-04_11:38:33,0.9999982740,23.78,43.43
1653,34461A-LAN,2023-08-04_11:38:59,0.9999996000,23.7,43.52
1653,HP3458A,2023-08-04_11:39:03,0.9999984234,23.7,43.58
1654,34461A-LAN,2023-08-04_11:39:29,0.9999989650,23.75,43.55
1654,HP3458A,2023-08-04_11:39:33,0.9999983223,23.75,43.54
1655,34461A-LAN,2023-08-04_11:39:59,0.9999995870,23.81,43.36
1655,HP3458A,2023-08-04_11:40:03,0.9999985186,23.8,43.36
1656,34461A-LAN,2023-08-04_11:40:29,0.9999994020,23.78,43.61
1656,HP3458A,2023-08-04_11:40:33,0.9999988832,23.78,43.57
1657,34461A-LAN,2023-08-04_11:40:59,0.9999985620,23.84,43.44
1657,HP3458A,2023-08-04_11:41:03,0.9999986064,23.84,43.44
1658,34461A-LAN,2023-08-04_11:41:29,0.9999999950,23.8,43.58
1658,HP3458A,2023-08-04_11:41:33,0.9999988480,23.81,43.61
1659,34461A-LAN,2023-08-04_11:41:59,0.9999995580,23.89,43.49
1659,HP3458A,2023-08-04_11:42:03,0.9999989183,23.89,43.51
1660,34461A-LAN,2023-08-04_11:42:29,0.9999996210,23.89,43.46
1660,HP3458A,2023-08-04_11:42:33,0.9999989666,23.89,43.53
1661,34461A-LAN,2023-08-04_11:42:59,0.9999994690,23.91,43.46
1661,HP3458A,2023-08-04_11:43:03,0.9999988188,23.94,43.51
1662,34461A-LAN,2023-08-04_11:43:29,0.9999998890,23.94,43.44
1662,HP3458A,2023-08-04_11:43:33,0.9999987821,23.92,43.41
1663,34461A-LAN,2023-08-04_11:43:59,0.9999994210,23.87,43.65
1663,HP3458A,2023-08-04_11:44:03,0.9999987602,23.87,43.61
1664,34461A-LAN,2023-08-04_11:44:29,0.9999996750,23.88,43.63
1664,HP3458A,2023-08-04_11:44:33,0.9999987265,23.91,43.66
1665,34461A-LAN,2023-08-04_11:44:59,0.9999994930,23.85,43.72
1665,HP3458A,2023-08-04_11:45:03,0.9999987338,23.87,43.76
1666,34461A-LAN,2023-08-04_11:45:29,0.9999990000,23.92,43.65
1666,HP3458A,2023-08-04_11:45:33,0.9999986123,23.91,43.67
1667,34461A-LAN,2023-08-04_11:45:59,1.0000000500,23.87,43.42
1667,HP3458A,2023-08-04_11:46:03,0.9999988436,23.85,43.44
1668,34461A-LAN,2023-08-04_11:46:29,0.9999991700,23.89,43.73
1668,HP3458A,2023-08-04_11:46:33,0.9999987646,23.89,43.74
1669,34461A-LAN,2023-08-04_11:46:59,0.9999998160,23.95,43.67
1669,HP3458A,2023-08-04_11:47:03,0.9999986181,23.97,43.60
1670,34461A-LAN,2023-08-04_11:47:29,0.9999997180,23.92,43.71
1670,HP3458A,2023-08-04_11:47:33,0.9999988817,23.92,43.67
1671,34461A-LAN,2023-08-04_11:47:59,0.9999994240,23.97,43.62
1671,HP3458A,2023-08-04_11:48:03,0.9999987324,23.95,43.62
1672,34461A-LAN,2023-08-04_11:48:29,0.9999993790,23.87,43.78
1672,HP3458A,2023-08-04_11:48:33,0.9999988641,23.89,43.85
1673,34461A-LAN,2023-08-04_11:48:59,0.9999996090,23.94,43.78
1673,HP3458A,2023-08-04_11:49:03,0.9999988495,23.95,43.77
1674,34461A-LAN,2023-08-04_11:49:29,0.9999993010,23.92,43.78
1674,HP3458A,2023-08-04_11:49:33,0.9999988920,23.91,43.79
1675,34461A-LAN,2023-08-04_11:49:59,0.9999990030,23.94,43.83
1675,HP3458A,2023-08-04_11:50:03,0.9999988334,23.94,43.86
1676,34461A-LAN,2023-08-04_11:50:29,0.9999998280,23.98,43.75
1676,HP3458A,2023-08-04_11:50:33,0.9999990911,23.98,43.76
1677,34461A-LAN,2023-08-04_11:50:59,0.9999989780,23.98,43.76
1677,HP3458A,2023-08-04_11:51:03,0.9999987690,23.98,43.81
1678,34461A-LAN,2023-08-04_11:51:29,0.9999998110,23.98,43.83
1678,HP3458A,2023-08-04_11:51:33,0.9999988085,23.98,43.79
1679,34461A-LAN,2023-08-04_11:51:59,0.9999995770,23.95,43.97
1679,HP3458A,2023-08-04_11:52:03,0.9999989828,23.94,43.93
1680,34461A-LAN,2023-08-04_11:52:29,0.9999996350,24,43.89
1680,HP3458A,2023-08-04_11:52:33,0.9999990369,24.01,43.88
1681,34461A-LAN,2023-08-04_11:52:59,1.0000000000,23.94,43.91
1681,HP3458A,2023-08-04_11:53:03,0.9999988085,23.95,43.94
1682,34461A-LAN,2023-08-04_11:53:29,1.0000003100,23.87,44.08
1682,HP3458A,2023-08-04_11:53:33,0.9999991424,23.88,44.07
1683,34461A-LAN,2023-08-04_11:53:59,0.9999987340,23.85,43.96
1683,HP3458A,2023-08-04_11:54:03,0.9999992815,23.84,43.94
1684,34461A-LAN,2023-08-04_11:54:29,0.9999989510,23.71,43.74
1684,HP3458A,2023-08-04_11:54:33,0.9999993078,23.7,43.76
1685,34461A-LAN,2023-08-04_11:54:59,0.9999999680,23.63,43.83
1685,HP3458A,2023-08-04_11:55:03,0.9999991102,23.63,43.81
1686,34461A-LAN,2023-08-04_11:55:29,0.9999995040,23.56,43.80
1686,HP3458A,2023-08-04_11:55:33,0.9999989374,23.56,43.82
1687,34461A-LAN,2023-08-04_11:55:59,0.9999990010,23.44,44.00
1687,HP3458A,2023-08-04_11:56:03,0.9999990150,23.44,44.07
1688,34461A-LAN,2023-08-04_11:56:29,0.9999989400,23.4,44.15
1688,HP3458A,2023-08-04_11:56:33,0.9999989505,23.4,44.16
1689,34461A-LAN,2023-08-04_11:56:59,0.9999988530,23.3,44.12
1689,HP3458A,2023-08-04_11:57:03,0.9999989037,23.3,44.14
1690,34461A-LAN,2023-08-04_11:57:29,0.9999988710,23.34,44.12
1690,HP3458A,2023-08-04_11:57:33,0.9999991292,23.3,44.11
1691,34461A-LAN,2023-08-04_11:57:59,0.9999987040,23.17,46.85
1691,HP3458A,2023-08-04_11:58:03,0.9999989183,23.13,46.97
1692,34461A-LAN,2023-08-04_11:58:29,0.9999985190,23.16,46.79
